id,member_id,event_type,event_id,event_date,was_present,created_at
68c8ccb8-1ac6-4d2e-842e-fb5906521360,abca775b-2863-4a70-bb68-e092de3b0459,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
6a5bd5e0-f535-442a-bf3f-a06589ed6685,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
6b77b838-99df-47dc-b2b0-95e5d7e4765f,39fed438-3910-40f8-bae8-7d51d79becf6,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
6d2b292e-7145-4f4c-b5f0-5d27b831c80d,459cc6fb-5674-4061-867c-c60a96baceb6,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
6e07711a-8905-492e-bd4d-9d9dd72ecf09,99ee0477-a9b7-4b28-bcbe-754c7784bdce,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
73b096ac-8416-4bd3-8612-b0f79d5d4297,b6caab6a-8e6b-4519-8493-445b0cd54ded,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
793edacf-ee4c-4ab2-a0be-224b0ca5461f,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
843432df-4857-48ce-adf2-bb79cddf6664,975dc527-2731-4e33-8708-8f2bbd19e0fa,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
858a0a35-d066-4d28-8f81-2119d6cef5dd,e6340d47-0e2e-437d-964f-4a03eaf499a0,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
86ddf21f-4136-4632-8d28-527388b09563,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
8c5002a3-66d2-404c-a75d-6fd4b0997a53,7ba89542-e3bd-4704-bdbe-699973e1390b,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
8fac4b3a-f376-48c6-964a-4e8dc0678ae2,43968fa2-dad7-40a0-b856-cfa812910912,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
8fb27bab-d144-4706-826e-5c794f51ec0f,da991148-4066-4fc0-88d3-7f9530b8acac,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
8fbaddd9-75c0-4388-866d-1c851bba7ca5,da991148-4066-4fc0-88d3-7f9530b8acac,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
90ebb80a-0ec5-40e5-a0c3-4c43a57b0a94,6125dfcf-c12f-4888-a095-2dbeda289736,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
9170d092-a5c6-43d9-9442-f3cc09a8485d,cc991436-8dbb-4193-bb3a-122eb999b246,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
93de545a-d8c9-408a-a2f5-f5d187ed09b4,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
9476e730-3a6b-42e2-a4df-d2342d414802,1d013fc0-7ca2-4821-be8b-66292ce22778,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
983975df-43ce-4d2f-9269-01ab59a9c9d3,99123d5b-9d62-4729-b90a-0f918aa6002f,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
99fa02d6-a9be-45e8-b620-d9e75a3e7d15,99123d5b-9d62-4729-b90a-0f918aa6002f,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
9ace652a-6d50-4e2b-8040-1b4d215915d2,79da7005-f6bc-4244-b9b6-f1b608de548e,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
a31415d9-e72e-4a6b-abc2-cde98486cd72,446860cd-872b-4da8-a838-1e79a27303d2,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
a890693e-22f0-4b8d-8c21-2a1fc7f4153a,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
b07ef5e2-9a7c-4517-b749-a830a1f7c672,613772ff-031e-4a1e-b252-4b04b5286a55,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
b4480275-22bd-4a5a-86f4-f216a67b47bc,79da7005-f6bc-4244-b9b6-f1b608de548e,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
b47297ac-cff9-4095-b9e1-d7ec7b486c5b,1444bd49-ecdd-4853-bfe9-0fccd515f512,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
b53b5e5d-0c94-497d-b1e0-9d7284cfa1eb,bc7887ad-5318-4c5c-88a0-5607e25306a9,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
b5545e37-a9ab-4f68-a736-8ad4b58f531c,459cc6fb-5674-4061-867c-c60a96baceb6,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
b5c36867-073f-4cee-b14a-99da1cb82b11,6833f64f-47aa-4bdd-8597-33244d57cb66,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
b6b895be-6674-4628-abb4-df0606ac9f81,cc991436-8dbb-4193-bb3a-122eb999b246,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
ba423dac-512e-4c13-b119-e6643452b7a2,99123d5b-9d62-4729-b90a-0f918aa6002f,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
bbe8c14c-f1ef-4f01-bc3a-547e58336786,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
bee2184b-1991-49e1-b714-7ba35e30050b,6833f64f-47aa-4bdd-8597-33244d57cb66,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
bfd11622-ae44-41d6-bd07-59fa05f81adf,679f970e-f90e-401f-ab93-610a47edd05a,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
c0057276-86dd-40c3-b82d-c76e8aec8a0c,cc991436-8dbb-4193-bb3a-122eb999b246,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
c5ee12d0-7510-45b5-9fc2-1a033adcedc3,39fed438-3910-40f8-bae8-7d51d79becf6,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
c6afae65-89d1-457e-a3e9-a518520088a6,43968fa2-dad7-40a0-b856-cfa812910912,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
c7163a35-92b7-40c7-ab1e-a5b13a05a9cf,9b05c4a8-0418-484b-93cc-0dab48b06299,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
c9012b54-5c81-411b-8b32-9f05690a0aea,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
ca2396a0-21e0-4f26-a6c8-88cc5ae1d7bd,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
cbdb35d0-61cc-477b-8e73-fd3f15a7ba66,975dc527-2731-4e33-8708-8f2bbd19e0fa,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
cd69f605-b668-42a5-a0ae-a50a16f98929,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
cd9ce8b4-9bbe-401c-b05e-911d42c49239,cc991436-8dbb-4193-bb3a-122eb999b246,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
d00aaa37-308a-4646-b038-b2a422382371,5de9b976-e6b8-4eef-ab61-b7d3174a1954,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
d342bed2-ced7-4dc5-b6de-cde80923ae1a,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
d3d8a036-ef9e-4b1d-bdd5-eaa9524c71bc,7ba89542-e3bd-4704-bdbe-699973e1390b,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
d57cc201-9156-4e12-a57c-085b0eedd14d,bc7887ad-5318-4c5c-88a0-5607e25306a9,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
d98bf38d-2254-4db9-9b2b-9b225131e9af,1b517c02-f84c-4f7a-9549-c05fd3a908f4,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
db0a6343-24e5-4807-bbeb-86372b8a9394,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
dc51e47f-9316-49ac-9d99-bb413056da70,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
dc7d43ae-6ece-44a1-9bef-36be0c582914,39fed438-3910-40f8-bae8-7d51d79becf6,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
ddeb5a04-ab8d-42ce-9b9e-af7a47d099ed,e2f5122c-ba8e-48f1-9b4a-382e2cfb4ab3,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
df414074-136e-4830-a8e6-fc86a76b5bf6,b18ba356-3472-4903-ab17-4f430d35bd01,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
dfd52993-d38e-44bb-a8df-a30e36089768,99123d5b-9d62-4729-b90a-0f918aa6002f,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
e398a022-28ad-4af5-9bd7-92286c4933f8,91204441-05ff-4d83-b6f9-b8bfce6b2de4,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
e43568ba-8788-4b41-ae8d-252e440163e2,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
e451a0a9-f742-4ecd-b3de-5745c1aa0bdc,459cc6fb-5674-4061-867c-c60a96baceb6,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
e4cdb0ca-45b1-49cc-a556-4db15ab7ac84,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
e4f15a63-42ca-48a8-b28e-9d3978b30208,6833f64f-47aa-4bdd-8597-33244d57cb66,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
e55ec7fc-7475-4e31-9115-bbdf9c5bbeb1,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
e9314ea5-a8a7-4ddb-8fe6-1597ca24d85d,da991148-4066-4fc0-88d3-7f9530b8acac,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
e9eeb7a0-5978-48ce-a051-a520c000b849,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,service,1f4d0c6e-7441-4650-a74e-1f9b998c5720,2026-02-22,true,2026-02-22 09:12:52.801509+00
eb6a2b8f-a100-422f-a3a6-74a97823292c,975dc527-2731-4e33-8708-8f2bbd19e0fa,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
ef93c0b8-80c2-4016-99a9-48d42a3351fe,79da7005-f6bc-4244-b9b6-f1b608de548e,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
efc7d86c-0cfa-43c6-a653-3b949a82fbdc,1444bd49-ecdd-4853-bfe9-0fccd515f512,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
f2006cc0-9699-489e-971e-2e49aa210072,1a184e52-ba00-4655-8583-ae4b95b778c3,sunday_school,6530faad-05cc-4c63-9c5a-9d03bfbd599b,2026-02-22,true,2026-02-22 05:07:49.586877+00
f2ca926a-6a47-4e95-b3d1-5f8282fd217f,26e9db89-d19d-45b6-8afe-8093dc7043b8,sunday_school,707791fd-3b5a-438c-8c5e-ab9878782029,2026-02-22,true,2026-02-22 04:28:30.082162+00
f3e358d1-c150-4d5c-8150-9bef1b469712,43968fa2-dad7-40a0-b856-cfa812910912,service,a713ef94-fe8f-4735-89b0-1f597cfc372b,2026-02-22,true,2026-02-22 03:32:56.89964+00
f6dbb6ba-b31d-482b-8cd3-0fc45ed4fa3e,39fed438-3910-40f8-bae8-7d51d79becf6,service,004d9736-7b78-4033-ba72-e22344023ca1,2026-02-22,true,2026-02-22 07:42:13.816238+00
f6efb46a-8df0-40da-9a7b-5430437bb9b6,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,music_practice,84930712-4018-442e-9306-7edc3e1713b9,2026-02-22,true,2026-02-22 09:09:40.746783+00
f7b5342b-233a-4b60-85c1-9f7e4e6cfcdd,1444bd49-ecdd-4853-bfe9-0fccd515f512,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
f929f35a-2289-47ef-9418-3eb0c92532a1,b6caab6a-8e6b-4519-8493-445b0cd54ded,sunday_school,03226f3d-6d39-4533-9513-3ae731cec674,2026-02-22,true,2026-02-22 03:03:01.563075+00
ff7991c5-f6e2-4d4c-bbc3-3dacd199a85c,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,music_practice,08bf48cd-19e0-4ba2-bea1-d4c33cf9df73,2026-02-22,true,2026-02-22 08:37:38.215113+00
