id,member_id,transaction_date,transaction_type,amount,pledge_purpose,faith_promise_year,notes,description,created_at,updated_at,deleted_at,recorded_by
15c00748-3cc9-4cb4-afc8-06a6dbd3a860,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-18,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
173d3c7d-d742-4488-bfb0-f47a0b41984c,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-02-01,tithe,495.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1921734d-5009-44b6-b2e3-a1e0a62bce48,fd5557c3-2b36-4979-a076-76eb8a9130e1,2026-02-08,faith_promise,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
194770f3-2868-42ac-884d-b97255c9d276,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-25,tithe,55.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
19ab0114-e03e-4457-adb4-ee2d64e646bd,bc7887ad-5318-4c5c-88a0-5607e25306a9,2026-01-25,tithe,60.80,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1a468c6d-d876-4e59-a98e-ce970e08558d,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-04,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1a95e959-88b7-438c-b390-7f02ac2647c5,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-01-04,faith_promise,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1add868c-2844-44ee-9a1a-77ef77d34dd7,abca775b-2863-4a70-bb68-e092de3b0459,2026-02-08,faith_promise,350.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1d8279bf-5472-4b07-87f4-17314858c396,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-11,faith_promise,120.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1e23569f-9481-4a70-a64e-28a9e6bb5086,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-15,faith_promise,20.00,,,,,2026-02-24 10:45:08.852+00,2026-02-24 10:45:09.11156+00,,
1e23b98e-2b24-4b67-9194-513a600a2cd8,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-08,faith_promise,300.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1f3ae812-b0d4-4d6b-a4b2-af9c266dfba0,da991148-4066-4fc0-88d3-7f9530b8acac,2026-02-15,tithe,140.00,,,,,2026-02-24 10:46:47.348+00,2026-02-24 10:46:47.660418+00,,
1f9c10b8-c1de-4be3-8784-05f5ec3438c2,679f970e-f90e-401f-ab93-610a47edd05a,2026-01-25,tithe,58.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
202973d9-530b-46a3-bf10-1a08826d5f90,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-02-15,tithe,25.00,,,,,2026-02-24 10:40:56.935+00,2026-02-24 10:40:57.177807+00,,
20e47491-5cbf-47e7-bc4a-ad8721728d13,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-02-01,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2132c23d-8ece-465d-b4cd-723a92633f67,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-01-18,tithe,27.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
214641d3-6cdf-48dd-a57e-27bf215bbc85,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-01-18,faith_promise,360.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
218d0961-6c58-4a66-982f-b2b5487a2b13,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-18,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
257ee381-6593-48a2-895c-25cc4be04028,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-22,tithe,60.00,,,,,2026-02-24 10:49:40.191+00,2026-02-24 10:49:40.431683+00,,
27992927-09e0-4b05-84c1-69864f42a05f,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-15,faith_promise,25.00,,,,,2026-02-24 10:45:56.204+00,2026-02-24 10:45:56.437118+00,,
27b0dfab-3b47-40ec-857e-1e3f53c133dd,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-01-25,faith_promise,1600.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
281f23f2-b16e-41ac-9352-e5cec634457b,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-01-04,love_gift,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
29b12bdf-b2b7-4bff-96dc-49c326d3d76d,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-15,love_gift,60.00,,,,,2026-02-24 10:39:42.556+00,2026-02-24 10:39:42.868481+00,,
2a238ba2-1499-4e9a-89bb-746011378941,fd5557c3-2b36-4979-a076-76eb8a9130e1,2026-02-01,faith_promise,10.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2a4e7c3a-fd2d-4c2d-a83c-0d71fc038c78,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-01-25,tithe,55.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2aa4273b-573d-4879-bf50-1fa992ed1e53,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-01-25,tithe,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2b4cc968-3100-4ddf-a3bf-c3c9e47d3289,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-18,faith_promise,300.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2c42a9a2-594e-49cf-b1f8-9ea015a3c898,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-01-25,tithe,75.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2c832218-2f1c-42e0-8d55-044e9e17aba7,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-01-04,pledge,1000.00,Good News Classes,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2e22bfd8-9000-4388-82ae-e86e9671f2fe,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-02-01,tithe,80.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2f54f2df-a36f-4825-abfe-783536fbb0d5,679f970e-f90e-401f-ab93-610a47edd05a,2026-01-18,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2f76d363-4b24-4675-9dff-c961ec455506,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-25,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2f7929cb-8e6d-4ca0-862a-c38485ff3aaf,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-01-18,tithe,22.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
2fc556d9-6fde-4820-a0f5-afde5f9ab84b,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-11,love_gift,150.61,Altar Flowers,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
307ec5f6-6b1a-4a63-adac-85e13a1aeb2d,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-15,tithe,14415.78,,,,,2026-02-24 10:48:11.565+00,2026-02-24 10:48:12.385407+00,,
30d98f2d-edc4-489f-bea2-ef0bd372ba86,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-11,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
31f81ca8-c7d4-48a6-9901-1a869d3ab137,21efe003-bbef-4213-9fbc-82c87cad4438,2026-02-01,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3234a2a9-a505-4f2e-b69b-5c948ca6d0bf,39fed438-3910-40f8-bae8-7d51d79becf6,2026-01-11,faith_promise,500.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
33c2668a-7f66-4df0-b109-bf116ea659a4,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-01-04,tithe,11.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3437b57f-1fbf-4145-a5f8-5eebd89eff4e,fd5557c3-2b36-4979-a076-76eb8a9130e1,2026-01-18,faith_promise,10.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
34936843-8ff3-43ee-b75b-7d0b29e1a6a7,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-18,love_gift,193.35,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
35349574-3318-466f-8bbb-ceca4985b57c,49a2ba69-e826-4860-8553-692861826304,2026-02-22,faith_promise,2273.60,,,,,2026-02-24 10:57:08.6+00,2026-02-24 10:57:08.852911+00,,
363178a9-7503-4b56-9905-ee8d638a2f24,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-01-25,tithe,32.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
382c786b-487b-46dd-94fb-c6fc9d91c60e,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-04,tithe,313.10,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
388c9591-7d1c-4dd9-b551-ab07647d5d19,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-11,tithe,130.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
38ac1dc8-8c8b-47f3-95d6-75679a10e95d,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-02-22,faith_promise,280.00,,,,,2026-02-24 10:55:59.209+00,2026-02-24 10:55:59.496896+00,,
392a8803-232e-42d1-8d8f-307188d0cca3,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-08,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
393136bf-bc97-4b4f-a6d6-c49474bdcd99,bc7887ad-5318-4c5c-88a0-5607e25306a9,2026-02-22,tithe,157.00,,,,,2026-02-24 10:49:26.903+00,2026-02-24 10:49:27.140602+00,,
3a38f435-c995-4c74-b4f7-c438e6fa74da,0425bc93-6147-4b4d-9be4-22308f08a0ab,2026-01-25,faith_promise,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3a643818-06f5-4897-a7f1-baa35e6c4860,fd5557c3-2b36-4979-a076-76eb8a9130e1,2026-01-18,tithe,24.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3bc55425-a5e1-477d-bc18-3d991e278941,613772ff-031e-4a1e-b252-4b04b5286a55,2026-01-11,faith_promise,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3d25ad03-974e-491b-93d1-a3f9d62b15cc,613772ff-031e-4a1e-b252-4b04b5286a55,2026-01-11,tithe,75.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3d95bc2d-8330-4ff1-a7e6-c1113df8ddae,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-02-01,tithe,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
3d9c1ec4-6ded-4963-a2a8-6b2698ce301d,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-01-18,faith_promise,52.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
414b075f-55be-4137-9b5e-d986e5b4e135,679f970e-f90e-401f-ab93-610a47edd05a,2026-01-18,tithe,85.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
419b356e-4e83-4079-af07-839329080a64,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-01-18,tithe,250.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
4210a248-4438-4b88-8abd-ecb416b6e4fb,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-15,faith_promise,300.00,,,,,2026-02-24 10:43:14.6+00,2026-02-24 10:43:14.846017+00,,
42bfabf9-82fd-44e7-bc51-cd6f71b6a54b,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-22,faith_promise,180.00,,,,,2026-02-24 10:52:44.364+00,2026-02-24 10:52:44.599957+00,,
4431ebae-7244-4dd8-a066-1e925a04429a,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-02-01,faith_promise,52.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
455bf18b-3a28-4171-87d3-fd67ecf376f6,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-11,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
472e664d-3652-416c-af9e-ec6213524795,39fed438-3910-40f8-bae8-7d51d79becf6,2026-01-11,tithe,1155.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
47980657-6298-4afb-aabd-2df87f70fc9e,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-01,faith_promise,400.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
47ce462a-1942-443e-b0a4-599b733ced4a,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-11,tithe,60.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
47ec16d5-f868-40cd-b232-342654e59393,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-15,tithe,291.40,,,,,2026-02-24 10:42:09.334+00,2026-02-24 10:42:09.567308+00,,
48d29e91-4b55-4cd0-a897-3336771c8cb8,abca775b-2863-4a70-bb68-e092de3b0459,2026-02-08,tithe,400.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
4987886a-3c9f-4712-9fa1-fb473a8ea260,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-01-18,faith_promise,400.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
49b55595-44d8-4734-9bbf-28b67e084466,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-15,tithe,50.00,,,,,2026-02-24 10:44:21.43+00,2026-02-24 10:44:21.710832+00,,
4b4a9df0-c0a2-4226-bfbc-ae018e185ef6,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-22,tithe,1084.62,,,,,2026-02-24 10:50:05.568+00,2026-02-24 10:50:05.823956+00,,
4b805d30-86be-42d2-bfc7-a0161d35c6c6,99ee0477-a9b7-4b28-bcbe-754c7784bdce,2026-02-22,tithe,100.00,,,,,2026-02-24 10:57:31.331+00,2026-02-24 10:57:31.571415+00,,
4d2ca395-20d9-4a14-8f97-652f597e8436,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-18,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
4ef9491c-e61b-482d-9ee6-2fa6e74a85dc,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-02-01,tithe,35.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
4fdbf553-6839-40a1-b1f5-26bf0d5adeac,b18ba356-3472-4903-ab17-4f430d35bd01,2026-02-15,tithe,682.50,,,,,2026-02-24 10:43:51.753+00,2026-02-24 10:43:51.994192+00,,
50065d8d-395a-4d21-af7a-66ae8998dc42,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-01-04,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5027c972-db6e-4d47-86de-fb16e911bd75,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-01,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
506c4ac0-c590-45ee-bd3b-a9a0b99eed55,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-01-25,tithe,170.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
50775629-92bb-499d-872f-57e0cb33a90a,39fed438-3910-40f8-bae8-7d51d79becf6,2026-02-01,faith_promise,400.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
510b3570-77fb-4481-ab83-957d828106e5,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-01,tithe,800.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
54524680-fe9d-47bf-ac35-4cd5372129da,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-22,pledge,500.00,Flower Fund,,,,2026-02-24 10:56:38.376+00,2026-02-24 10:56:38.768915+00,,
5455949f-4091-4a82-a857-97980a8a02db,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-25,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
553acec9-f212-412d-a746-7286ea3fc173,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-18,tithe,1006.65,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5610afa5-ee1f-4ddd-beeb-aa2d2505a3b1,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-11,tithe,542.87,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
573ef879-4078-47a6-a543-3e84c6a94526,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-01-25,faith_promise,52.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5743847b-d737-4840-a26b-2c15ddeefa2b,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-25,tithe,327.93,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5764302e-b587-4a2f-bcff-6e0c0e7d2169,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-18,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
577be200-1e9c-4dc7-98e7-ede24287fd86,679f970e-f90e-401f-ab93-610a47edd05a,2026-02-22,tithe,30.00,,,,,2026-02-24 10:51:33.717+00,2026-02-24 10:51:34.033256+00,,
5852a552-a2f0-4ff6-b8d4-3a0e682b11a8,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-01-11,tithe,1139.95,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5944b76c-c1ea-4669-932d-35b2beb9ee8c,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-15,faith_promise,15.00,,,,,2026-02-24 10:43:30.83+00,2026-02-24 10:43:31.07866+00,,
596c0531-ba3b-4e0c-933f-8651d886332e,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-18,love_gift,60.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5b59d19b-0189-4bb1-a5cf-40c32248d005,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-01,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5b846428-565e-4339-bbd5-6a9e261a6e72,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-01-04,faith_promise,200.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5c6c08be-959b-4413-9ca7-868cf3215097,49a2ba69-e826-4860-8553-692861826304,2026-01-25,tithe,1271.82,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5cc5732f-e599-4e1a-92fa-183185b93a1c,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-01,tithe,8176.48,Other,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5f269361-020c-4058-bb99-6f0f50cafcd6,b18ba356-3472-4903-ab17-4f430d35bd01,2026-01-04,faith_promise,240.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
5fa11482-7319-433b-be16-a9eb1aa4b04b,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-08,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
60d7acf8-108c-44bc-b82b-41a412e47de5,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-01-11,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
62a11bde-e63c-4cc0-a97f-e8fd49e37e31,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-25,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
630a9e43-e0b4-4937-8b56-bc2396e4a362,679f970e-f90e-401f-ab93-610a47edd05a,2026-02-01,tithe,40.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
632a623d-7eae-4b9c-9334-a791789814dc,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-22,love_gift,4.38,,,,,2026-02-24 10:50:05.568+00,2026-02-24 10:50:05.823956+00,,
63b00262-fe74-457a-92ca-1d35707ed26d,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-02-01,faith_promise,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
64d0a915-d311-47e4-bfcd-0fec3b5b2b45,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-11,love_gift,60.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
